Timestamp,Duration (ms),Lines Read
1725057507822,4728,1779
1725057513543,5720,1780
1725057522414,8870,1781
1725057531122,8708,1782
1725057536837,5714,1783
1725057542751,5914,1784
1725057549516,6763,1785
1725057556376,6859,1786
1725057560285,3907,1787
1725057565663,5377,1788
1725057571058,5395,1789
1725057575803,4743,1790
1725057582722,6918,1791
1725057588841,6118,1792
1725057594708,5865,1793
1725057600657,5940,1794
1725057606070,5411,1795
1725057612240,6168,1796
1725057617695,5452,1797
1725057622976,5280,1798
1725057632298,9321,1799
1725057636564,4266,1800
1725057640564,3998,1801
1725057646056,5491,1802
1725057650177,4120,1803
1725057656419,6242,1804
1725057662733,6313,1805
1725057666942,4208,1806
1725057671061,4118,1807
1725057677408,6347,1808
1725057682412,5003,1809
1725057688194,5782,1810
1725057692242,4047,1811
1725057698350,6107,1812
1725057704781,6430,1813
1725057711358,6577,1814
1725057718415,7055,1815
1725057725275,6859,1816
1725057730754,5479,1817
1725057740179,9424,1818
1725057746365,6184,1819
1725057752424,6058,1820
1725057757514,5089,1821
1725057763414,5899,1822
1725057766577,3162,1823
1725057772359,5781,1824
1725057778850,6491,1825
1725057783345,4494,1826
1725057789135,5789,1827
1725057795579,6443,1828
1725057800859,5279,1829
1725057807511,6652,1830
1725057813536,6024,1831
1725057821161,7624,1832
1725057827718,6555,1833
1725057834491,6773,1834
1725057840339,5847,1835
1725057851014,10674,1836
1725057857378,6362,1837
1725057862582,5204,1838
1725057867965,5381,1839
1725057871973,4008,1840
1725057876181,4207,1841
1725057885118,8935,1842
1725057891207,6087,1843
1725057897230,6022,1844
1725057902103,4872,1845
1725057908984,6880,1846
1725057914506,5520,1847
1725057920613,6107,1848
1725057926109,5496,1849
1725057931905,5795,1850
1725057938777,6871,1851
1725057947205,8426,1852
1725057959014,11807,1853
1725057963149,4133,1854
1725057968553,5404,1855
1725057973925,5370,1856
1725057979940,6015,1857
1725057986530,6589,1858
1725057992432,5900,1859
1725057998880,6446,1860
1725058003113,4232,1861
1725058007683,4569,1862
1725058013343,5660,1863
1725058017838,4493,1864
1725058021655,3816,1865
1725058027395,5739,1866
1725058032514,5118,1867
1725058036932,4417,1868
1725058041692,4760,1869
1725058045718,4025,1870
1725058051160,5441,1871
1725058054881,3719,1872
1725058059929,5048,1873
1725058067198,7267,1874
1725058075090,7891,1875
1725058080914,5823,1876
1725058087377,6462,1877
1725058093111,5733,1878
1725058099858,6745,1879
1725058105187,5328,1880
1725058111226,6038,1881
1725058116598,5371,1882
1725058122126,5527,1883
1725058127696,5570,1884
1725058131915,4218,1885
1725058136376,4461,1886
1725058141815,5439,1887
1725058147717,5902,1888
1725058153502,5784,1889
1725058160809,7307,1890
1725058164876,4065,1891
1725058169851,4975,1892
1725058178623,8771,1893
1725058185212,6588,1894
1725058193878,8665,1895
1725058200864,6986,1896
1725058206950,6086,1897
1725058212300,5350,1898
1725058218898,6598,1899
1725058224641,5742,1900
1725058231248,6606,1901
1725058237131,5880,1902
1725058243177,6043,1903
1725058248711,5533,1904
1725058254582,5870,1905
1725058259814,5231,1906
1725058265436,5621,1907
1725058271179,5742,1908
1725058277853,6672,1909
1725058283208,5354,1910
1725058289617,6408,1911
1725058295675,6056,1912
1725058301726,6050,1913
1725058311604,9877,1914
1725058319678,8073,1915
1725058324985,5306,1916
1725058331573,6587,1917
1725058337838,6264,1918
1725058343469,5630,1919
1725058347766,4295,1920
1725058354435,6668,1921
1725058360082,5646,1922
1725058365435,5352,1923
1725058372006,6569,1924
1725058376889,4883,1925
1725058383044,6153,1926
1725058391691,8646,1927
1725058397460,5769,1928
1725058403498,6036,1929
1725058413518,10020,1930
1725058420679,7160,1931
1725058426095,5416,1932
1725058431830,5734,1933
1725058437218,5388,1934
1725058441722,4503,1935
1725058444289,2567,1936
1725058450302,6013,1937
1725058454245,3942,1938
1725058459643,5397,1939
1725058465511,5867,1940
1725058470869,5357,1941
1725058476462,5591,1942
1725058482159,5697,1943
1725058486611,4451,1944
1725058492337,5726,1945
1725058500328,7988,1946
1725058506848,6519,1947
1725058511460,4612,1948
1725058515669,4208,1949
1725058527152,11483,1950
1725058534495,7341,1951
1725058538934,4438,1952
1725058543088,4153,1953
1725058549244,6155,1954
1725058555234,5990,1955
1725058562191,6956,1956
1725058567634,5442,1957
1725058574474,6840,1958
1725058580126,5651,1959
1725058585530,5404,1960
1725058591735,6204,1961
1725058597270,5534,1962
1725058603269,5998,1963
1725058608894,5623,1964
1725058615571,6676,1965
1725058621492,5921,1966
1725058629030,7537,1967
1725058634407,5375,1968
1725058643306,8898,1969
1725058649107,5800,1970
1725058656332,7225,1971
1725058662533,6200,1972
1725058666689,4155,1973
1725058671758,5067,1974
1725058678653,6894,1975
1725058682708,4053,1976
1725058686965,4256,1977
1725058691536,4571,1978
1725058697577,6040,1979
1725058700851,3273,1980
1725058708208,7356,1981
1725058716003,7794,1982
1725058721844,5840,1983
1725058728576,6732,1984
1725058734644,6067,1985
1725058743761,9117,1986
1725058751095,7333,1987
1725058757888,6792,1988
1725058764192,6303,1989
1725058769125,4932,1990
1725058774911,5786,1991
1725058780751,5839,1992
1725058786770,6017,1993
1725058791215,4444,1994
1725058796907,5692,1995
1725058804066,7159,1996
1725058808451,4384,1997
1725058813976,5524,1998
1725058819946,5968,1999
1725058825002,5056,2000
1725058831035,6032,2001
1725058836433,5397,2002
1725058838935,2502,2003
1725058841451,2516,2004
1725058847198,5746,2005
1725058852123,4924,2006
1725058858925,6799,2007
1725058868375,9449,2008
1725058879339,10962,2009
1725058885155,5815,2010
1725058890749,5593,2011
1725058897013,6264,2012
1725058902603,5588,2013
1725058908685,6082,2014
1725058914007,5321,2015
1725058919634,5626,2016
1725058925152,5516,2017
1725058930676,5523,2018
1725058936137,5460,2019
1725058944269,8131,2020
1725058949784,5515,2021
1725058955875,6089,2022
1725058962314,6438,2023
1725058966692,4377,2024
1725058971868,5172,2025
1725058978161,6292,2026
1725058987183,9021,2027
1725058994779,7594,2028
1725059001349,6568,2029
1725059006665,5315,2030
1725059012223,5557,2031
1725059017563,5337,2032
1725059023000,5437,2033
1725059028580,5578,2034
1725059033448,4868,2035
1725059037999,4550,2036
1725059044668,6668,2037
1725059050058,5389,2038
1725059057538,7480,2039
1725059063782,6243,2040
1725059070511,6729,2041
1725059076044,5532,2042
1725059082878,6833,2043
1725059088386,5508,2044
1725059095947,7560,2045
1725059103716,7766,2046
1725059109019,5302,2047
1725059114080,5060,2048
1725059119700,5618,2049
1725059125136,5435,2050
1725059131321,6183,2051
1725059136876,5554,2052
1725059141690,4812,2053
1725059147396,5706,2054
1725059151740,4343,2055
1725059157122,5382,2056
1725059164110,6987,2057
1725059168237,4127,2058
1725059172031,3794,2059
1725059178433,6401,2060
1725059184306,5872,2061
1725059190359,6052,2062
1725059195911,5551,2063
1725059201415,5503,2064
1725059227899,26484,2065
1725059234593,6692,2066
1725059240995,6401,2067
1725059245123,4127,2068
1725059249643,4519,2069
1725059253788,4144,2070
1725059257728,3940,2071
1725059263914,6186,2072
1725059268760,4844,2073
1725059275200,6440,2074
1725059278660,3459,2075
1725059284508,5848,2076
1725059288941,4430,2077
1725059292574,3632,2078
1725059298967,6393,2079
1725059305387,6420,2080
1725059312510,7123,2081
1725059316944,4433,2082
1725059323518,6573,2083
1725059328739,5220,2084
1725059333527,4787,2085
1725059338902,5374,2086
1725059342912,4009,2087
1725059349569,6655,2088
1725059355787,6215,2089
1725059363260,7473,2090
1725059368340,5080,2091
1725059372121,3780,2092
1725059376144,4022,2093
1725059379987,3842,2094
1725059388041,8054,2095
1725059395820,7777,2096
1725059400118,4296,2097
1725059405980,5862,2098
1725059412761,6779,2099
1725059419071,6310,2100
1725059424476,5404,2101
1725059429702,5226,2102
1725059433964,4261,2103
1725059437969,4005,2104
1725059443134,5164,2105
1725059449278,6144,2106
1725059455778,6498,2107
1725059461976,6197,2108
1725059467216,5239,2109
1725059471504,4288,2110
1725059476559,5055,2111
1725059481229,4670,2112
1725059487510,6280,2113
1725059493078,5567,2114
1725059497750,4672,2115
1725059503790,6040,2116
1725059508140,4350,2117
1725059512237,4096,2118
1725059516185,3948,2119
1725059523062,6877,2120
1725059527278,4215,2121
1725059532416,5136,2122
1725059537961,5544,2123
1725059542166,4205,2124
1725059548336,6169,2125
1725059554602,6265,2126
1725059564722,10120,2127
1725059574321,9598,2128
1725059580648,6326,2129
1725059584980,4332,2130
1725059590748,5766,2131
1725059595180,4431,2132
1725059601381,6199,2133
1725059605425,4043,2134
1725059609564,4137,2135
1725059613412,3847,2136
1725059617800,4387,2137
1725059621803,4002,2138
1725059625278,3474,2139
1725059630897,5619,2140
1725059634581,3683,2141
1725059638777,4195,2142
1725059646092,7314,2143
1725059649990,3896,2144
1725059653875,3884,2145
1725059660954,7079,2146
1725059665444,4488,2147
1725059670220,4776,2148
1725059674657,4436,2149
1725059679710,5051,2150
1725059685076,5366,2151
1725059689165,4088,2152
1725059693797,4632,2153
1725059697595,3797,2154
1725059701600,4002,2155
1725059707077,5477,2156
1725059712039,4961,2157
1725059716406,4367,2158
1725059721351,4945,2159
1725059724935,3583,2160
1725059731451,6515,2161
1725059737842,6390,2162
1725059743103,5260,2163
1725059747481,4378,2164
1725059752505,5023,2165
1725059761369,8863,2166
1725059769008,7637,2167
1725059774482,5473,2168
1725059780133,5650,2169
1725059784459,4325,2170
1725059789500,5040,2171
1725059793818,4318,2172
1725059799732,5914,2173
1725059806369,6637,2174
1725059812031,5661,2175
1725059818194,6162,2176
1725059822731,4537,2177
1725059828379,5647,2178
1725059832466,4086,2179
1725059837253,4786,2180
1725059843116,5862,2181
1725059847178,4062,2182
1725059851397,4219,2183
1725059858693,7295,2184
1725059864503,5809,2185
1725059869699,5194,2186
1725059873797,4098,2187
1725059880730,6932,2188
1725059885812,5081,2189
1725059893705,7892,2190
1725059900263,6557,2191
1725059910793,10529,2192
1725059917667,6873,2193
1725059923952,6284,2194
1725059931836,7883,2195
1725059937292,5455,2196
1725059941398,4105,2197
1725059947367,5968,2198
1725059952489,5121,2199
1725059957680,5191,2200
1725059963875,6194,2201
1725059969144,5268,2202
1725059975508,6362,2203
1725059981931,6423,2204
1725059987440,5507,2205
1725059992801,5360,2206
1725059999799,6995,2207
1725060008492,8692,2208
1725060018978,10484,2209
1725060024813,5834,2210
1725060031010,6194,2211
1725060036536,5524,2212
1725060042927,6391,2213
1725060048693,5766,2214
1725060054445,5751,2215
1725060060439,5992,2216
1725060066324,5884,2217
1725060071514,5190,2218
1725060077284,5770,2219
1725060083822,6536,2220
1725060089751,5928,2221
1725060094119,4367,2222
1725060098318,4197,2223
1725060103214,4895,2224
1725060107577,4362,2225
1725060111405,3827,2226
1725060115568,4162,2227
1725060121074,5505,2228
1725060124943,3868,2229
1725060128839,3894,2230
1725060132998,4159,2231
1725060138974,5976,2232
1725060144617,5641,2233
1725060152446,7829,2234
1725060155769,3323,2235
1725060162418,6647,2236
1725060168262,5844,2237
1725060175492,7229,2238
1725060180781,5289,2239
1725060185954,5172,2240
1725060191988,6034,2241
1725060199413,7424,2242
1725060205495,6081,2243
1725060211075,5580,2244
1725060215659,4582,2245
1725060220969,5309,2246
1725060227047,6077,2247
1725060231905,4858,2248
1725060238073,6167,2249
1725060243485,5411,2250
1725060252568,9082,2251
1725060258626,6057,2252
1725060267375,8749,2253
1725060271790,4415,2254
1725060276593,4801,2255
1725060280896,4302,2256
1725060284867,3971,2257
1725060290843,5974,2258
1725060294528,3684,2259
1725060300035,5506,2260
1725060305867,5832,2261
1725060309490,3621,2262
1725060314730,5239,2263
1725060321477,6746,2264
1725060326732,5253,2265
1725060333163,6430,2266
1725060338618,5453,2267
1725060345161,6543,2268
1725060350570,5409,2269
1725060356478,5907,2270
1725060360447,3967,2271
1725060366329,5881,2272
1725060372734,6404,2273
1725060378050,5316,2274
1725060384837,6786,2275
1725060388666,3828,2276
1725060393193,4526,2277
1725060405958,12764,2278
1725060412554,6594,2279
1725060416815,4260,2280
1725060422744,5929,2281
1725060428832,6088,2282
1725060434491,5658,2283
1725060440344,5852,2284
1725060447409,7064,2285
1725060453000,5590,2286
1725060457666,4665,2287
1725060463403,5736,2288
1725060468391,4988,2289
1725060472977,4585,2290
1725060477685,4708,2291
1725060483071,5386,2292
1725060486820,3749,2293
1725060491959,5138,2294
1725060496938,4979,2295
1725060500762,3824,2296
1725060507940,7177,2297
1725060513443,5502,2298
1725060518345,4900,2299
1725060524210,5865,2300
1725060528987,4776,2301
1725060535052,6063,2302
1725060539436,4383,2303
1725060549705,10266,2304
1725060555656,5950,2305
1725060561627,5971,2306
1725060566435,4807,2307
1725060572581,6146,2308
1725060577725,5143,2309
1725060584110,6385,2310
1725060588668,4556,2311
1725060594990,6322,2312
1725060599984,4993,2313
1725060605370,5386,2314
1725060610027,4655,2315
1725060616056,6028,2316
1725060620831,4774,2317
1725060626213,5381,2318
1725060631560,5345,2319
1725060636026,4466,2320
1725060642453,6425,2321
1725060646649,4196,2322
1725060651639,4990,2323
1725060656141,4501,2324
1725060660146,4004,2325
1725060664447,4300,2326
1725060669802,5354,2327
1725060675777,5974,2328
1725060681184,5404,2329
1725060686001,4816,2330
1725060720161,34159,2331
1725060724356,4191,2332
1725060728137,3781,2333
1725060732937,4800,2334
1725060736858,3921,2335
1725060741391,4532,2336
1725060745413,4022,2337
1725060750240,4827,2338
1725060756450,6210,2339
1725060784791,28340,2340
1725060790319,5526,2341
1725060796695,6375,2342
1725060801234,4539,2343
1725060805013,3778,2344
1725060809681,4668,2345
1725060815592,5911,2346
1725060820130,4537,2347
1725060823853,3723,2348
1725060829304,5450,2349
1725060834882,5575,2350
1725060840757,5874,2351
1725060847018,6260,2352
1725060850790,3771,2353
1725060854879,4089,2354
1725060859155,4276,2355
1725060863997,4842,2356
1725060869671,5673,2357
1725060874105,4433,2358
1725060881271,7165,2359
1725060887477,6206,2360
1725060893300,5822,2361
1725060901423,8122,2362
1725060907636,6212,2363
1725060913527,5891,2364
1725060920155,6628,2365
1725060925969,5813,2366
1725060955292,29323,2367
1725060962670,7375,2368
1725060967619,4948,2369
1725060972165,4545,2370
1725060978762,6596,2371
1725060983845,5082,2372
1725060990117,6271,2373
1725060995658,5540,2374
1725061004724,9066,2375
1725061010130,5405,2376
1725061016721,6590,2377
1725061022212,5491,2378
1725061028096,5883,2379
1725061033197,5101,2380
1725061037567,4369,2381
1725061043550,5983,2382
1725061048007,4457,2383
1725061054938,6930,2384
1725061060506,5566,2385
1725061066698,6191,2386
1725061070167,3467,2387
1725061077127,6960,2388
1725061082896,5768,2389
1725061088463,5566,2390
1725061093457,4993,2391
1725061099474,6017,2392
1725061104878,5403,2393
1725061110018,5140,2394
1725061115793,5775,2395
1725061121362,5566,2396
1725061125163,3801,2397
1725061130928,5764,2398
1725061136729,5801,2399
1725061143060,6330,2400
1725061147668,4607,2401
1725061156459,8789,2402
1725061164904,8444,2403
1725061169010,4105,2404
1725061174451,5440,2405
1725061181505,7053,2406
1725061186882,5376,2407
1725061192374,5491,2408
1725061197076,4702,2409
1725061202928,5851,2410
1725061209158,6230,2411
1725061215193,6033,2412
1725061219242,4048,2413
1725061225037,5795,2414
1725061230951,5914,2415
1725061235583,4631,2416
1725061242099,6515,2417
1725061246996,4896,2418
1725061252312,5316,2419
1725061256069,3755,2420
1725061261354,5284,2421
1725061266231,4877,2422
1725061270834,4603,2423
1725061274754,3918,2424
1725061280902,6147,2425
1725061286753,5850,2426
1725061292994,6241,2427
1725061298219,5224,2428
1725061305053,6834,2429
1725061310177,5123,2430
1725061316346,6169,2431
1725061324305,7957,2432
1725061334062,9756,2433
1725061341009,6947,2434
1725061346428,5419,2435
1725061352635,6206,2436
1725061357310,4674,2437
1725061361316,4005,2438
1725061367664,6348,2439
1725061373080,5415,2440
1725061378781,5701,2441
1725061385129,6346,2442
1725061409438,24308,2443
1725061417217,7776,2444
1725061421854,4636,2445
1725061427132,5277,2446
1725061432680,5547,2447
1725061437885,5204,2448
1725061442436,4550,2449
1725061447768,5332,2450
1725061451879,4110,2451
1725061455599,3719,2452
1725061461833,6233,2453
1725061467438,5604,2454
1725061472743,5303,2455
1725061478550,5807,2456
1725061482783,4232,2457
1725061489271,6488,2458
1725061492825,3553,2459
1725061499904,7078,2460
1725061505360,5455,2461
1725061510693,5332,2462
1725061516165,5471,2463
1725061521557,5392,2464
1725061526527,4969,2465
1725061532418,5891,2466
1725061538098,5679,2467
1725061543311,5212,2468
1725061549640,6328,2469
1725061554916,5276,2470
1725061563202,8285,2471
1725061570253,7050,2472
1725061576899,6645,2473
1725061581913,5013,2474
1725061587233,5320,2475
1725061591492,4257,2476
1725061596508,5016,2477
1725061602270,5760,2478
1725061605834,3564,2479
1725061611650,5816,2480
1725061617053,5402,2481
1725061622509,5455,2482
1725061628117,5607,2483
1725061634049,5930,2484
1725061639808,5759,2485
1725061644615,4806,2486
1725061649092,4477,2487
1725061655252,6159,2488
1725061659812,4556,2489
1725061664531,4719,2490
1725061668650,4118,2491
1725061674475,5823,2492
1725061679011,4536,2493
1725061682710,3697,2494
1725061687277,4567,2495
1725061691175,3897,2496
1725061695680,4504,2497
1725061700332,4652,2498
1725061706034,5700,2499
Timestamp,Duration (ms),Lines Read
1725062824059,9611,0
1725062828930,4859,1
1725062835407,6473,2
1725062840537,5125,3
1725062846623,6084,4
1725062853403,6776,5
1725062860527,7116,6
1725062868325,7794,7
1725062873581,5252,8
1725062879551,5968,9
1725062887142,7587,10
1725062895815,8669,11
1725062901192,5373,12
1725062908575,7381,13
1725062914900,6314,14
1725062922076,7172,15
1725062927156,5073,16
1725062934082,6920,17
1725062939786,5701,18
Timestamp,Duration (ms),Lines Read
1725092374750,4007,0
1725092377418,2655,1
1725092381419,3997,2
1725092384224,2796,3
1725092387945,3718,4
1725092391070,3122,5
1725092394015,2938,6
1725092396901,2881,7
1725092399595,2692,8
1725092402417,2821,9
1725092405114,2690,10
1725092407845,2729,11
1725092410595,2745,12
1725092413277,2679,13
1725092416019,2734,14
1725092418760,2739,15
1725092421504,2740,16
1725092424244,2737,17
1725092427009,2759,18
1725092429618,2602,19
1725092439300,9678,20
1725092446351,7044,21
1725092451994,5640,22
1725092457382,5385,23
1725092465048,7660,24
1725092470709,5658,25
1725092475802,5091,26
1725092481158,5347,27
1725092488170,7009,28
1725092493805,5631,29
1725092498445,4637,30
1725092504557,6110,31
1725092512409,7840,32
1725092520894,8483,33
1725092529124,8221,34
1725092535177,6051,35
1725092540812,5631,36
1725092544279,3463,37
1725092549285,5004,38
1725092553000,3713,39
1725092556505,3501,40
1725092561034,4528,41
1725092567135,6094,42
1725092571213,4071,43
1725092580738,9521,44
1725092585489,4748,45
1725092591373,5883,46
1725092595017,3643,47
1725092599178,4158,48
1725092605932,6751,49
1725092611884,5951,50
1725092615343,3445,51
1725092625098,9753,52
1725092632841,7741,53
1725092639074,6232,54
1725092643869,4794,55
1725092649290,5413,56
1725092653248,3957,57
1725092659071,5821,58
1725092663986,4914,59
1725092669532,5537,60
1725092676049,6516,61
1725092680376,4325,62
1725092685253,4875,63
1725092689373,4118,64
1725092695141,5763,65
1725092700078,4936,66
1725092705104,5025,67
1725092710532,5425,68
1725092715246,4709,69
1725092719495,4243,70
1725092724205,4708,71
1725092733270,9063,72
1725092739271,5998,73
1725092744035,4762,74
1725092748733,4697,75
1725092754032,5299,76
1725092761363,7329,77
1725092765502,4132,78
1725092768973,3469,79
1725092772757,3784,80
1725092777784,5026,81
1725092783537,5752,82
1725092788483,4945,83
1725092796249,7765,84
1725092804223,7972,85
1725092810243,6009,86
1725092818193,7946,87
1725092829450,11253,88
1725092836841,7383,89
1725092843567,6724,90
1725092849242,5664,91
1725092854798,5554,92
1725092858359,3561,93
1725092864717,6357,94
1725092872223,7505,95
1725092877924,5698,96
1725092881923,3996,97
1725092887359,5434,98
1725092894037,6667,99
1725092901009,6971,100
1725092908278,7268,101
1725092914159,5872,102
1725092920696,6533,103
1725092924807,4111,104
1725092934449,9632,105
1725092941316,6866,106
1725092948255,6938,107
1725092955314,7056,108
1725092960913,5599,109
1725092966539,5620,110
1725092970534,3988,111
1725092974172,3637,112
1725092977494,3311,113
1725092981442,3946,114
1725092986725,5283,115
1725092990316,3590,116
1725092993675,3359,117
1725092997227,3552,118
1725093000760,3531,119
1725093004623,3862,120
1725093009731,5107,121
1725093015174,5436,122
1725093020136,4961,123
1725093025361,5224,124
1725093030906,5543,125
1725093037495,6588,126
1725093043313,5816,127
1725093049150,5836,128
1725093057329,8167,129
1725093063626,6294,130
1725093070435,6808,131
1725093075839,5401,132
1725093081179,5338,133
1725093085996,4815,134
1725093091288,5290,135
1725093096751,5457,136
1725093100987,4232,137
1725093106473,5483,138
1725093112754,6277,139
1725093117205,4450,140
1725093120715,3509,141
1725093125715,4999,142
1725093130121,4405,143
1725093135807,5684,144
1725093140673,4858,145
1725093148914,8237,146
1725093154228,5305,147
1725093159401,5169,148
1725093171174,11772,149
1725093177703,6524,150
1725093183790,6085,151
1725093191007,7216,152
1725093197727,6719,153
1725093204593,6861,154
1725093210116,5521,155
1725093217352,7231,156
1725093223044,5691,157
1725093229750,6705,158
1725093234439,4687,159
1725093239791,5351,160
1725093244434,4639,161
1725093250363,5927,162
1725093257657,7293,163
1725093262570,4912,164
1725093270480,7908,165
1725093279737,9254,166
1725093289488,9750,167
1725093294736,5246,168
1725093300611,5872,169
1725093307310,6698,170
1725093312950,5639,171
1725093319537,6586,172
1725093324950,5412,173
1725093331606,6655,174
1725093337443,5836,175
1725093343347,5902,176
1725093349133,5785,177
1725093355562,6428,178
1725093361396,5833,179
1725093365614,4212,180
1725093369400,3778,181
1725093375251,5848,182
1725093381281,6011,183
1725093386072,4789,184
1725093391397,5321,185
1725093399559,8160,186
1725093408413,8851,187
1725093413836,5422,188
1725093418614,4776,189
1725093423033,4417,190
1725093428418,5384,191
1725093432870,4450,192
1725093436832,3959,193
1725093441046,4212,194
1725093445993,4947,195
1725093451680,5683,196
1725093457625,5942,197
1725093463107,5480,198
1725093469730,6618,199
1725093477026,7295,200
1725093481504,4476,201
1725093484844,3338,202
1725093490021,5173,203
1725093494316,4294,204
1725093500313,5996,205
1725093507026,6712,206
1725093513331,6304,207
1725093518342,5009,208
1725093523644,5298,209
1725093533737,10092,210
1725093540660,6921,211
1725093544820,4156,212
1725093550612,5791,213
1725093557317,6702,214
1725093564802,7484,215
1725093570567,5762,216
1725093576966,6396,217
1725093582916,5946,218
1725093589621,6704,219
1725093598041,8417,220
1725093604979,6936,221
1725093610132,5151,222
1725093616283,6145,223
1725093621566,5282,224
1725093630186,8619,225
1725093638271,8083,226
1725093645075,6802,227
1725093650820,5743,228
1725093658477,7656,229
1725093664095,5618,230
1725093667763,3664,231
1725093673827,6063,232
1725093678820,4992,233
1725093685511,6690,234
1725093690846,5332,235
1725093697414,6567,236
1725093702773,5356,237
1725093708849,6073,238
1725093713281,4431,239
1725093720077,6796,240
1725093725076,4998,241
1725093730254,5176,242
1725093736523,6267,243
1725093741615,5091,244
1725093749437,7821,245
1725093758684,9245,246
1725093764561,5876,247
1725093770308,5745,248
1725093776176,5867,249
1725093779832,3655,250
1725093786620,6787,251
1725093792991,6369,252
1725093800540,7549,253
1725093804360,3819,254
1725093810119,5751,255
1725093815816,5693,256
1725093821170,5348,257
1725093826513,5341,258
1725093831939,5425,259
1725093838169,6229,260
1725093844442,6271,261
1725093849146,4702,262
1725093855801,6651,263
1725093865109,9307,264
1725093873309,8198,265
1725093880206,6896,266
1725093883609,3402,267
1725093890249,6639,268
1725093894667,4417,269
1725093897828,3159,270
1725093901611,3782,271
1725093907307,5695,272
1725093914049,6740,273
1725093919568,5518,274
1725093925946,6376,275
1725093932217,6269,276
1725093935969,3750,277
1725093942175,6204,278
1725093948188,6012,279
1725093954286,6096,280
1725093962431,8143,281
1725093967411,4976,282
1725093975515,8102,283
1725093983134,7618,284
1725093989723,6588,285
1725093995621,5897,286
1725094001654,6032,287
1725094007613,5958,288
1725094013835,6221,289
1725094018765,4928,290
1725094022253,3486,291
1725094029744,7490,292
1725094035164,5418,293
1725094041153,5987,294
1725094046319,5165,295
1725094052329,6007,296
1725094059866,7533,297
1725094064251,4383,298
1725094071506,7254,299
1725094078780,7272,300
1725094082136,3356,301
1725094085697,3560,302
1725094091885,6187,303
1725094095695,3804,304
1725094103006,7309,305
1725094109678,6671,306
1725094116525,6844,307
1725094123049,6522,308
1725094129308,6257,309
1725094135029,5720,310
1725094138729,3699,311
1725094144912,6182,312
1725094149506,4592,313
1725094156261,6754,314
1725094161855,5593,315
1725094167086,5229,316
1725094173498,6408,317
1725094178910,5406,318
1725094188576,9665,319
1725094196913,8336,320
1725094202491,5577,321
1725094208635,6143,322
1725094214086,5451,323
1725094220268,6180,324
1725094226872,6603,325
1725094234828,7954,326
1725094240125,5293,327
1725094245932,5805,328
1725094251895,5962,329
1725094257251,5355,330
1725094262726,5472,331
1725094267746,5019,332
1725094276491,8744,333
1725094282518,6025,334
1725094286647,4127,335
1725094292443,5794,336
1725094299389,6944,337
1725094304072,4680,338
1725094311764,7690,339
1725094318407,6641,340
1725094324836,6428,341
1725094330789,5953,342
1725094336394,5603,343
1725094341595,5199,344
1725094346933,5337,345
1725094353091,6156,346
1725094359561,6465,347
1725094364786,5223,348
1725094369594,4807,349
1725094378114,8518,350
1725094387201,9084,351
1725094392011,4809,352
1725094397873,5861,353
1725094402601,4727,354
1725094408045,5442,355
1725094414015,5969,356
1725094419066,5046,357
1725094424242,5167,358
1725094429855,5609,359
1725094433410,3554,360
1725094439014,5603,361
1725094443751,4735,362
1725094449227,5471,363
1725094454346,5106,364
1725094457881,3532,365
1725094462600,4716,366
1725094467796,5193,367
1725094471427,3629,368
1725094479011,7579,369
1725094484633,5619,370
1725094489052,4416,371
1725094497244,8190,372
1725094504458,7211,373
1725094509711,5252,374
1725094517292,7580,375
1725094521670,4376,376
1725094529827,8156,377
1725094536079,6252,378
1725094542705,6625,379
1725094548193,5487,380
1725094553696,5501,381
1725094558652,4955,382
1725094564513,5856,383
1725094569672,5154,384
1725094574424,4746,385
1725094579823,5396,386
1725094584675,4850,387
1725094589370,4692,388
1725094593674,4303,389
1725094598627,4953,390
1725094604133,5505,391
1725094609522,5386,392
1725094612910,3385,393
1725094620896,7986,394
1725094628895,7998,395
1725094633089,4193,396
1725094636786,3696,397
1725094640885,4098,398
1725094644506,3620,399
1725094649458,4951,400
1725094654237,4778,401
1725094660452,6213,402
1725094667072,6619,403
1725094672952,5879,404
1725094678342,5389,405
1725094682090,3748,406
1725094688732,6639,407
1725094695838,7105,408
1725094701837,5998,409
1725094708098,6259,410
1725094714166,6066,411
1725094721204,7035,412
1725094726655,5449,413
1725094731826,5167,414
1725094743119,11292,415
1725094750467,7346,416
1725094757669,7198,417
1725094763341,5669,418
1725094769765,6422,419
1725094775825,6059,420
1725094781741,5913,421
1725094786710,4967,422
1725094792818,6107,423
1725094798827,6008,424
1725094804600,5772,425
1725094810380,5779,426
1725094814867,4479,427
1725094821134,6263,428
1725094826209,5072,429
1725094829915,3704,430
1725094836724,6807,431
1725094843328,6602,432
1725094847643,4313,433
1725094851480,3833,434
1725094857491,6010,435
1725094862943,5449,436
1725094870017,7072,437
1725094875497,5478,438
1725094879355,3854,439
1725094886788,7429,440
1725094892809,6019,441
1725094899144,6332,442
1725094903895,4749,443
1725094908541,4643,444
1725094915128,6584,445
1725094922344,7213,446
1725094927958,5609,447
1725094933327,5366,448
1725094940189,6860,449
1725094945013,4822,450
1725094953664,8650,451
1725094961160,7495,452
1725094966214,5051,453
1725094970440,4224,454
1725094976135,5694,455
1725094982994,6858,456
1725094989728,6732,457
1725094996058,6328,458
1725095001994,5934,459
1725095008480,6485,460
1725095012627,4146,461
