Timestamp,Duration (ms),Lines Read
1725609019321,3609,2956
1725609022179,2858,2957
1725609024759,2580,2958
1725609027267,2508,2959
1725609030368,3101,2960
1725609033328,2960,2961
1725609035901,2573,2962
1725609039277,3376,2963
1725609042260,2983,2964
1725609045067,2806,2965
1725609047905,2837,2966
1725609051384,3478,2967
1725609054581,3195,2968
1725609057846,3265,2969
1725609061435,3589,2970
1725609064125,2690,2971
1725609067720,3595,2972
1725609071239,3519,2973
1725609074312,3073,2974
1725609078043,3730,2975
1725609080826,2783,2976
1725609083676,2849,2977
1725609086467,2790,2978
1725609090000,3532,2979
1725609093450,3450,2980
1725609096800,3349,2981
1725609099767,2967,2982
1725609102702,2934,2983
1725609105613,2910,2984
1725609108307,2693,2985
1725609110921,2614,2986
1725609114252,3330,2987
1725609116924,2671,2988
1725609119687,2763,2989
1725609122272,2584,2990
1725609125524,3251,2991
1725609128896,3372,2992
1725609131595,2697,2993
1725609134148,2552,2994
1725609136996,2847,2995
1725609139682,2685,2996
1725609142389,2705,2997
1725609144525,2135,2998
1725609147044,2519,2999
Timestamp,Duration (ms),Lines Read
1725691187039,3254,0
1725691190128,3084,1
1725691194840,4703,2
1725691198344,3501,3
1725691202317,3967,4
Timestamp,Duration (ms),Lines Read
1725691327128,2451,0
1725691329014,1880,1
1725691331182,2163,2
1725691333133,1947,3
1725691335166,2028,4
Timestamp,Duration (ms),Lines Read
1725691353031,2583,0
1725691354927,1889,1
1725691356865,1932,2
1725691358753,1884,3
1725691360629,1875,4
1725691364254,3624,5
1725691368528,4273,6
1725691372033,3503,7
Timestamp,Duration (ms),Lines Read
1725691373097,4018,0
1725691376840,4805,8
1725691379537,6437,1
1725691381573,4732,9
1725691383686,4139,2
1725691385087,3511,10
1725691387231,3543,3
1725691388547,3459,11
1725691390553,3320,4
1725691392051,3498,12
Timestamp,Duration (ms),Lines Read
1725691395554,5071,0
1725691395832,5277,5
1725691396500,4448,13
1725691400232,4675,1
1725691401365,5529,6
1725691401454,4951,14
1725691404203,3967,2
1725691405305,3938,7
1725691405906,4444,15
1725691411731,7526,3
Timestamp,Duration (ms),Lines Read
1725691412751,9021,0
1725691413821,8514,8
1725691413867,7952,16
1725691415515,3782,4
1725691419105,6348,1
1725691419166,5292,17
1725691419435,5608,9
1725691419589,4070,5
1725691423728,4561,18
1725691423898,4307,6
1725691424683,5570,2
1725691425530,6091,10
1725691427862,4133,19
1725691428720,4819,7
1725691430380,4842,11
1725691431162,6474,3
1725691433146,5278,20
1725691433866,5143,8
1725691434926,4540,12
1725691437603,6439,4
1725691439619,5748,9
1725691439676,4746,13
1725691439693,6536,21
1725691444021,6415,5
1725691444422,4743,14
1725691444667,5044,10
1725691444717,5022,22
1725691448614,4181,15
1725691448901,4876,6
1725691448945,4225,23
1725691449684,5012,11
1725691454424,5476,24
1725691454765,6148,16
1725691455460,6555,7
1725691457307,7609,12
1725691461434,7009,25
1725691461617,6846,17
1725691463506,6194,13
1725691463847,8383,8
1725691464925,3489,26
1725691466514,4889,18
1725691467224,3717,14
1725691468833,3905,27
1725691469161,5311,9
1725691470765,4247,19
1725691471046,3819,15
1725691473963,5129,28
1725691475015,5848,10
1725691476153,5107,16
1725691476670,5902,20
1725691478837,4867,29
1725691480409,5385,11
1725691480884,4211,21
1725691481115,4957,17
1725691483814,4974,30
1725691485189,4303,22
1725691486903,5783,18
1725691487110,6696,12
1725691489802,5983,31
1725691490318,5128,23
1725691492125,5219,19
1725691492916,5803,13
1725691494114,4303,32
1725691494467,4145,24
1725691495681,3553,20
1725691497830,4912,14
1725691498098,3980,33
1725691498883,4413,25
1725691500529,4847,21
1725691502541,4440,34
1725691503332,5499,15
1725691503863,4973,26
1725691506362,5827,22
1725691506887,4344,35
1725691507963,4099,27
1725691508409,5073,16
1725691510485,4122,23
1725691510485,3594,36
1725691511817,3849,28
1725691513010,4593,17
1725691516528,6042,37
1725691521451,10965,24
1725691521728,9909,29
1725691524364,11345,18
1725691524839,8309,38
1725691525466,4014,25
1725691527540,5811,30
1725691530003,5159,39
1725691531068,5601,26
1725691532210,7841,19
1725691533285,5741,31
1725691534389,4384,40
1725691535616,4547,27
1725691537874,4586,32
1725691537882,5667,20
1725691538510,4121,41
1725691540552,4931,28
1725691542800,4925,33
1725691543548,5665,21
1725691544003,5490,42
1725691545572,5018,29
1725691547155,4353,34
1725691549651,5642,43
1725691550432,6882,22
1725691550904,5329,30
1725691551724,4555,35
1725691555832,4926,31
1725691556019,5585,23
1725691556718,7058,44
1725691558062,6330,36
1725691560919,5085,32
1725691561135,4415,45
1725691563351,7331,24
1725691563403,5337,37
1725691565738,4813,33
1725691566544,5404,46
1725691568089,4685,38
1725691568633,5279,25
1725691570956,5215,34
1725691571976,5431,47
1725691572527,4434,39
1725691574720,6085,26
1725691575218,4259,35
1725691576104,4124,48
1725691577307,4776,40
1725691580346,5127,36
1725691580438,5713,27
1725691582586,5277,41
1725691582731,6626,49
1725691584527,4162,37
1725691585908,5466,28
1725691586540,3950,42
1725691586811,4075,50
1725691588404,3874,38
1725691591951,5139,51
1725691592047,6138,29
1725691592159,5618,43
1725691595885,7479,39
1725691599406,7454,52
1725691600943,8783,44
1725691601170,5282,40
1725691602502,10453,30
1725691603515,4106,53
1725691605036,3864,41
1725691605585,4635,45
1725691607475,4970,31
1725691608536,5019,54
1725691608853,3815,42
1725691610187,4599,46
1725691613911,6433,32
1725691614346,5491,43
1725691617939,4026,33
Timestamp,Duration (ms),Lines Read
1725691823246,2712,0
1725691825195,1945,1
1725691827183,1981,2
1725691829119,1932,3
1725691831264,2142,4
1725691833355,2089,5
1725691835384,2025,6
1725691837279,1893,7
1725691839136,1854,8
1725691841055,1918,9
1725691843143,2087,10
1725691845194,2049,11
1725691847077,1875,12
1725691849011,1933,13
1725691851114,2102,14
1725691853389,2272,15
1725691855275,1880,16
1725691857284,2007,17
1725691859266,1980,18
1725691861141,1875,19
1725691863015,1863,20
1725691865059,2036,21
1725691867346,2285,22
1725691869143,1796,23
1725691871157,2012,24
1725691873024,1865,25
1725691874840,1815,26
1725691876700,1856,27
1725691878550,1846,28
1725691881004,2451,29
1725691882942,1931,30
1725691884990,2047,31
1725691886854,1858,32
1725691888686,1827,33
1725691890530,1842,34
1725691892390,1859,35
1725691894166,1775,36
1725691896829,2663,37
Timestamp,Duration (ms),Lines Read
1725691897087,2569,0
1725691898730,1900,38
1725691899317,2227,1
1725691900482,1734,39
1725691901206,1886,2
1725691902331,1847,40
1725691903254,2044,3
1725691904145,1811,41
1725691905110,1855,4
1725691906030,1884,42
1725691907091,1979,5
1725691907868,1832,43
1725691909086,1992,6
1725691909975,2105,44
1725691911090,2003,7
1725691911947,1970,45
Timestamp,Duration (ms),Lines Read
1725691913373,3436,0
1725691913431,2339,8
1725691914189,2234,46
1725691915559,2124,9
1725691916338,2961,1
1725691916920,2731,47
1725691917655,2091,10
1725691918823,1900,48
1725691919189,2843,2
1725691920476,2819,11
1725691921453,2629,49
1725691922035,2842,3
1725691922353,1872,12
1725691923538,2084,50
1725691924355,2001,13
1725691924836,2800,4
1725691925445,1905,51
1725691926393,2037,14
1725691927359,1913,52
1725691927593,2755,5
1725691928481,2088,15
1725691929376,2017,53
1725691930404,2806,6
1725691930518,2036,16
1725691932186,2807,54
1725691932645,2120,17
1725691933227,2818,7
1725691935461,2815,18
1725691935718,3531,55
Timestamp,Duration (ms),Lines Read
1725691936088,3521,0
1725691936615,3385,8
1725691938004,2541,19
1725691939952,4229,56
1725691940108,4017,1
1725691940109,3492,9
1725691940758,2749,20
1725691942899,2782,2
1725691943238,3123,10
1725691943367,2606,21
1725691943786,3826,57
1725691945535,2634,3
1725691946455,3214,11
1725691946910,3540,22
1725691947544,3756,58
1725691948378,2841,4
1725691949346,2434,23
1725691950111,3651,12
1725691951364,3819,59
1725691951364,2981,5
1725691951500,2151,24
1725691953155,3042,13
1725691953687,2186,25
1725691954284,2918,6
1725691956038,4672,60
1725691956059,2370,26
1725691956313,3156,14
1725691956750,2462,7
1725691958420,2360,27
1725691959303,2986,15
1725691959507,2754,8
1725691960513,4474,61
1725691961041,2621,28
1725691962371,3063,16
1725691962481,2969,9
1725691963504,2461,29
1725691964963,4445,62
1725691965961,3476,10
1725691966057,3683,17
Timestamp,Duration (ms),Lines Read
1725691966065,4167,0
1725691966252,2745,30
1725691968964,3002,11
1725691969082,2828,31
1725691969801,3741,18
1725691970007,5034,63
1725691970357,4288,1
1725691971731,2647,32
1725691971859,2889,12
1725691973908,3542,2
1725691974006,3999,64
1725691974061,4258,19
1725691974668,2935,33
1725691974867,3006,13
1725691977703,3030,34
1725691977831,3768,20
1725691977832,3919,3
1725691977929,3055,14
1725691978862,4852,65
1725691979973,2268,35
1725691980366,2435,15
1725691980677,2844,21
1725691981033,3199,4
1725691982470,2497,36
1725691983436,3070,16
1725691983917,3239,22
1725691984409,3373,5
1725691985387,2913,37
1725691985729,6866,66
1725691986346,2908,17
1725691987471,3553,23
1725691988767,4353,6
1725691988771,3370,38
1725691991105,4753,18
1725691991829,4355,24
1725691991897,3125,39
1725691992584,3814,7
1725691992931,7200,67
1725691994195,3085,19
1725691994660,2762,40
1725691995491,3658,25
1725691996992,4406,8
1725691997015,2818,20
1725691998111,5179,68
1725691998268,3601,41
1725691999544,4050,26
1725692000373,3356,21
1725692001559,4560,9
1725692001576,3305,42
1725692003361,5247,69
1725692003761,4213,27
1725692004043,3669,22
1725692005814,4237,43
1725692005840,4273,10
1725692007873,3829,23
1725692008361,4598,28
1725692009620,3776,11
1725692009819,6457,70
1725692011386,3512,24
1725692012290,6470,44
1725692012443,4078,29
1725692013806,4176,12
1725692015342,3952,25
1725692015690,5870,71
1725692017070,4625,30
1725692017746,5453,45
1725692017923,4113,13
1725692018517,3174,26
1725692020814,3738,31
1725692020986,5293,72
1725692021616,3097,27
1725692021864,3935,14
1725692023475,5727,46
1725692024695,3074,28
1725692025233,4417,32
1725692025295,3429,15
1725692025566,4578,73
1725692028382,3685,29
1725692029059,5580,47
1725692029808,4508,16
1725692029853,4617,33
1725692031228,5659,74
1725692032848,4461,30
1725692033559,3743,17
1725692034535,5475,48
1725692035681,5827,34
1725692036198,3347,31
1725692037443,6213,75
1725692037640,4073,18
1725692040535,4336,32
1725692041091,6553,49
1725692041336,3692,19
1725692042730,5286,76
1725692043657,3119,33
1725692043878,8194,35
1725692044538,3199,20
1725692046148,5055,50
1725692046467,2809,34
1725692047667,3128,21
1725692050204,3733,35
1725692050605,7873,77
1725692051062,7172,36
1725692051097,4945,51
1725692051702,4033,22
1725692054221,4008,36
1725692054728,3024,23
1725692055747,5141,78
1725692056183,5084,52
1725692057460,3237,37
1725692057506,6441,37
1725692058720,3988,24
1725692060586,3125,38
1725692060870,5122,79
1725692062111,5927,53
1725692062921,4197,25
1725692064215,3623,39
1725692066053,5182,80
1725692066459,8952,38
1725692067967,5843,54
1725692068062,3845,40
1725692068252,5330,26
1725692071171,5115,81
1725692071623,3558,41
1725692072504,4251,27
1725692073553,5584,55
1725692074298,7833,39
1725692075043,3417,42
1725692076628,4124,28
1725692078264,7091,82
1725692079527,4482,43
1725692080662,7106,56
1725692081574,4940,29
1725692082436,8137,40
1725692082937,3404,44
1725692083739,5470,83
1725692085448,4784,57
1725692086165,4586,30
1725692086588,3650,45
1725692088838,6399,41
1725692089813,4363,58
1725692089875,3282,46
1725692089960,3791,31
1725692090258,6516,84
1725692093225,3348,47
1725692093482,3519,32
1725692093713,3899,59
1725692094586,5744,42
1725692095693,5429,85
1725692097318,3835,33
1725692097945,4231,60
1725692098206,4977,48
1725692101093,3773,34
1725692101093,6505,43
1725692101977,6282,86
1725692103084,5137,61
1725692103600,5385,49
1725692105062,3967,35
1725692107910,6807,44
1725692108657,5559,62
1725692109173,5568,50
1725692109416,4324,36
1725692110061,8077,87
1725692113280,3858,37
1725692113332,4673,63
1725692114579,5405,51
1725692116925,9010,45
1725692118174,4891,38
1725692118416,8353,88
1725692123164,9830,64
1725692124811,6633,39
1725692125099,10517,52
1725692125468,7047,89
1725692126234,9305,46
1725692129742,4926,40
1725692130469,7293,65
1725692131956,6847,53
1725692132079,6606,90
1725692133572,3818,41
1725692133653,7414,47
1725692134803,4328,66
1725692136817,4731,91
1725692136967,4999,54
1725692137330,3754,42
1725692139185,5521,48
1725692139421,4617,67
1725692141355,4022,43
1725692142692,5874,92
1725692142729,5761,55
1725692145468,4106,44
1725692146200,6777,68
1725692146516,7329,49
1725692148057,5364,93
1725692148247,5511,56
1725692148955,3481,45
1725692150481,4279,69
1725692152186,3229,46
1725692152427,5908,50
1725692152793,4544,57
1725692153454,5395,94
1725692155090,4591,70
1725692155952,3764,47
1725692157557,4762,58
1725692157850,5422,51
1725692158080,4623,95
1725692159139,3184,48
1725692159456,4365,71
1725692162989,3828,49
1725692163419,5329,96
1725692163922,6364,59
1725692164093,6243,52
1725692165519,6060,72
1725692167061,4071,50
1725692168736,4810,60
1725692168951,5530,97
1725692170574,5052,73
1725692170841,6743,53
1725692172106,5037,51
1725692173785,5048,61
1725692174851,5895,98
1725692175820,5241,74
1725692177453,6610,54
1725692178919,5133,62
1725692180106,5248,99
1725692184324,8500,75
1725692186138,8682,55
1725692188179,9258,63
1725692188580,4255,76
1725692188783,8672,100
1725692192208,6061,56
1725692193312,4729,77
1725692193856,5676,64
1725692195109,6323,101
1725692198750,6540,57
1725692198846,4978,65
1725692199328,6013,78
1725692200567,5456,102
1725692203662,4810,66
1725692204212,5460,58
1725692204361,5023,79
1725692205954,5378,103
1725692209129,4766,80
1725692209446,5781,67
1725692210435,6221,59
1725692210707,4749,104
1725692214317,5187,81
1725692214452,5003,68
1725692216012,5303,105
1725692217121,6685,60
1725692218574,4255,82
1725692218699,4244,69
1725692220709,4695,106
1725692222076,4951,61
1725692222502,3803,70
1725692222562,3987,83
1725692225338,4628,107
1725692226407,3842,84
1725692226657,4154,71
1725692226944,4866,62
1725692231202,5862,108
1725692231494,4834,72
1725692231646,5231,85
1725692232515,5567,63
1725692235518,3869,86
1725692235585,4087,73
1725692236597,5388,109
1725692237315,4794,64
1725692239231,3705,87
1725692239231,3644,74
1725692241869,5269,110
1725692244015,6699,65
1725692247076,7844,88
1725692247192,7954,75
1725692249921,8048,111
1725692251704,7685,66
1725692252358,5280,89
1725692252693,5501,76
1725692253898,3973,112
1725692256299,4592,67
1725692256787,4424,90
1725692257103,4408,77
1725692258852,4951,113
1725692261169,4379,91
1725692262177,5877,68
1725692262456,5352,78
1725692262875,4022,114
1725692265147,3976,92
1725692266861,4402,79
1725692268041,5864,69
1725692268606,5729,115
1725692269075,3924,93
1725692271331,4468,80
1725692273136,4053,94
1725692273153,4546,116
1725692273587,5545,70
1725692275710,4377,81
1725692277426,4290,95
1725692277573,4420,117
1725692278895,5307,71
1725692279421,3710,82
1725692281896,4469,96
1725692282194,4620,118
1725692284186,5290,72
1725692284322,4899,83
1725692286308,4411,97
1725692287904,5708,119
1725692290873,6685,73
1725692290906,4596,98
1725692291215,6892,84
1725692293268,5362,120
1725692294952,4041,99
1725692296843,5626,85
1725692297706,6823,74
1725692298930,5659,121
1725692299415,4462,100
1725692301250,4406,86
1725692303363,4431,122
1725692303404,3988,101
1725692303656,5947,75
1725692305958,4703,87
1725692307087,3720,123
1725692307166,3761,102
1725692308219,4562,76
1725692309804,3846,88
1725692310722,3554,103
1725692310950,3862,124
1725692313639,5418,77
1725692314118,4313,89
1725692315001,4269,104
1725692315897,4946,125
1725692319413,5293,90
1725692322941,9299,78
1725692323544,8540,105
1725692325714,9806,126
1725692329311,9894,91
1725692330537,7593,79
1725692331840,8295,106
1725692332679,6964,127
1725692334771,5459,92
1725692336098,4256,107
1725692336507,5969,80
1725692337274,4593,128
1725692340485,5711,93
1725692340667,4567,108
1725692341938,5430,81
1725692343830,6551,129
1725692345753,5266,94
1725692346104,5435,109
1725692347549,5605,82
1725692348373,4539,130
1725692350468,4714,95
1725692351082,4977,110
1725692353414,5040,131
1725692353512,5961,83
1725692356096,5013,111
1725692356452,5984,96
1725692358304,4888,132
1725692359264,5750,84
1725692360533,4437,112
1725692361040,4587,97
1725692362669,4363,133
1725692364235,4969,85
1725692364959,4425,113
1725692364980,3940,98
1725692367500,4830,134
1725692369254,4293,114
1725692370872,5884,99
1725692371142,6906,86
1725692373038,5537,135
1725692373895,4637,115
1725692376043,5169,100
1725692377125,5978,87
1725692378174,5135,136
1725692378186,4291,116
1725692381392,5340,101
1725692382055,4928,88
1725692383339,5152,117
1725692383439,5263,137
1725692386392,4995,102
1725692387868,5810,89
1725692388243,4900,118
1725692388465,5024,138
1725692391285,4892,103
1725692393323,5451,90
1725692393514,5270,119
1725692394163,5689,139
1725692396312,5026,104
1725692398489,4974,120
1725692399192,5867,91
1725692399413,5250,140
1725692401273,4960,105
1725692407627,8434,92
1725692408396,8982,141
1725692408746,10255,121
1725692410025,8751,106
1725692413680,5283,142
1725692413842,6208,93
1725692414120,5368,122
1725692415075,5048,107
1725692418247,4566,143
1725692419071,5224,94
1725692419164,4088,108
1725692419317,5197,123
1725692423219,3900,124
1725692423273,5010,144
1725692423536,4372,109
1725692423977,4901,95
1725692426836,3616,125
1725692427188,3914,145
1725692427336,3798,110
1725692428698,4719,96
1725692430823,3986,126
1725692431925,4589,111
1725692433606,6417,146
1725692434590,5890,97
1725692435595,4768,127
1725692437378,5449,112
1725692438467,4860,147
1725692440425,5834,98
1725692440571,4974,128
1725692443173,5792,113
1725692443469,5000,148
1725692445056,4480,129
1725692446441,6012,99
1725692447978,4803,114
1725692448698,5228,149
1725692449624,4568,130
1725692452939,6488,100
1725692453193,5211,115
1725692453702,5004,150
1725692454555,4930,131
1725692458125,4931,116
1725692458775,5832,101
1725692459848,6145,151
1725692460412,5856,132
1725692462732,4604,117
1725692464367,5590,102
1725692464830,4417,133
1725692467153,7304,152
1725692468191,5458,118
1725692469731,4900,134
1725692470593,6224,103
1725692472900,4708,119
1725692474108,6951,153
1725692474246,4514,135
1725692476752,6157,104
1725692481466,8565,120
1725692481747,7639,154
1725692482321,8074,136
1725692484634,7881,105
1725692486134,3811,137
1725692486297,4549,155
1725692487062,5595,121
1725692490350,4211,138
1725692491028,6390,106
1725692491971,5672,156
1725692492316,5253,122
1725692496181,5823,139
1725692497152,5179,157
1725692497214,6185,107
1725692497543,5224,123
1725692501291,5109,140
1725692502354,5201,158
1725692503307,6091,108
1725692503647,6103,124
1725692505135,3843,141
1725692506811,4456,159
1725692507910,4262,125
1725692508978,5670,109
1725692510257,5120,142
1725692513333,5420,126
1725692513334,6510,160
1725692514650,5669,110
1725692515036,4776,143
1725692516907,3569,161
1725692518492,5155,127
1725692519271,4234,144
1725692519386,4735,111
1725692521240,4330,162
1725692522584,3310,145
1725692522584,4090,128
1725692524085,4692,112
1725692525903,4659,163
1725692526373,3788,146
1725692527278,4686,129
1725692529358,5272,113
1725692530962,5058,164
1725692531098,4723,147
1725692533805,6524,130
1725692535399,6039,114
1725692536671,5708,165
1725692536880,5781,148
1725692539847,6042,131
1725692540817,5414,115
1725692541771,4889,149
1725692542067,5395,166
1725692544845,4995,132
1725692546151,4378,150
1725692546310,5491,116
1725692548023,5953,167
1725692549440,4595,133
1725692552861,6710,151
1725692553287,6976,117
1725692557343,9319,168
1725692557634,8188,134
1725692558378,5515,152
1725692560393,7104,118
1725692562391,4756,135
1725692563592,5212,153
1725692564178,6834,169
1725692566964,6570,119
1725692567533,5140,136
1725692567533,3937,154
1725692569957,5776,170
1725692571706,4169,155
1725692572185,4651,137
1725692572303,5337,120
1725692574423,4465,171
1725692575129,3422,156
1725692576537,4351,138
1725692577072,4769,121
1725692578641,4217,172
1725692579006,3877,157
1725692581052,4504,139
1725692582184,5110,122
1725692583665,5023,173
1725692583665,4658,158
1725692586246,5193,140
1725692587916,5730,123
1725692588417,4752,159
1725692589257,5592,174
1725692591526,5279,141
1725692593185,5267,124
1725692593394,4976,160
1725692594422,5152,175
1725692597507,5980,142
1725692598590,5195,161
1725692598786,5591,125
1725692599916,5493,176
1725692603254,5746,143
1725692603778,5186,162
1725692604239,5451,126
1725692605377,5460,177
1725692608367,5105,144
1725692608521,4739,163
1725692610188,4810,178
1725692610687,6445,127
1725692612772,4249,164
1725692613843,5474,145
1725692615721,5532,179
1725692616864,6174,128
1725692617864,5091,165
1725692619443,5597,146
1725692620248,4526,180
1725692622162,5293,129
1725692622236,4371,166
1725692623851,4405,147
1725692624462,4214,181
1725692629818,7655,130
1725692630175,7939,167
1725692631254,6791,182
1725692632547,8692,148
1725692635279,5460,131
1725692635383,5205,168
1725692635812,4557,183
1725692638180,5630,149
1725692640030,4646,169
1725692640952,5670,132
1725692640998,5185,184
1725692642717,4537,150
1725692644988,4957,170
1725692645732,4734,185
1725692646349,5396,133
1725692647866,5147,151
1725692650785,5795,171
1725692651080,5346,186
1725692651737,5387,134
1725692652362,4496,152
1725692655358,4568,172
1725692655571,4489,187
1725692657188,5450,135
1725692657546,5179,153
1725692658912,3552,173
1725692660599,5025,188
1725692663217,5669,154
1725692663532,6343,136
1725692663843,4930,174
1725692664788,4188,189
1725692667596,3752,175
1725692667898,4679,155
1725692669427,4635,190
1725692669963,6429,137
1725692672078,4481,176
1725692672969,5070,156
1725692674200,4772,191
1725692675065,5100,138
1725692676109,4027,177
1725692677089,4119,157
1725692678309,4096,192
1725692679945,3836,178
1725692680860,5791,139
1725692681193,4102,158
1725692681942,3629,193
1725692683324,3378,179
1725692685169,4308,140
1725692687110,5164,194
1725692687333,6138,159
1725692689587,6262,180
1725692690692,5523,141
1725692691672,4560,195
1725692692570,5236,160
1725692694775,5188,181
1725692696763,6069,142
1725692697015,5342,196
1725692697282,4712,161
1725692698888,4112,182
1725692700885,3860,197
1725692701159,3876,162
1725692702350,5585,143
1725692704626,5736,183
1725692706407,5247,163
1725692708394,7509,198
1725692710050,7699,144
1725692711647,7021,184
1725692713628,7219,164
1725692716036,7638,199
1725692717376,5724,185
1725692717909,7858,145
1725692718594,4965,165
1725692721746,4367,186
1725692721892,5855,200
1725692723459,5549,146
1725692723500,4903,166
1725692726400,4507,201
1725692726651,4905,187
1725692728767,5267,167
1725692729027,5564,147
1725692731206,4554,188
1725692732303,5901,202
1725692733690,4921,168
1725692734691,5662,148
1725692735690,4480,189
1725692737125,4820,203
1725692738371,4679,169
1725692740157,5463,149
1725692740311,4619,190
1725692742166,5038,204
1725692743419,5047,170
1725692745058,4746,191
1725692745618,5458,150
1725692747511,5343,205
1725692747856,4435,171
1725692750345,5286,192
1725692751864,6245,151
1725692753386,5530,172
1725692753386,5873,206
1725692754354,4008,193
1725692756414,4549,152
1725692757899,4511,173
1725692757961,4574,207
1725692758106,3751,194
1725692761263,4848,153
1725692761894,3993,174
1725692761949,3976,208
1725692762278,4172,195
1725692766884,4933,209
1725692767108,5213,175
1725692767658,6394,154
1725692767880,5601,196
1725692771330,4219,176
1725692771379,4494,210
1725692771776,3894,197
1725692772577,4906,155
1725692775112,3732,211
1725692775234,3457,198
1725692775780,4449,177
1725692777805,5227,156
1725692779076,3841,199
1725692779182,4068,212
1725692780761,4978,178
1725692787948,10139,157
1725692788403,9219,213
1725692788454,9377,200
1725692791754,10988,179
1725692793500,5046,201
1725692794279,6330,158
1725692794909,6505,214
1725692795826,4071,180
1725692797308,3807,202
1725692799623,5341,159
1725692800597,5687,215
1725692801220,5391,181
1725692802208,4899,203
1725692805194,4595,216
1725692805230,5606,160
1725692806033,4809,182
1725692807360,5151,204
1725692809757,3723,183
1725692810725,5529,217
1725692811026,5795,161
1725692811147,3783,205
1725692813954,4195,184
1725692815049,3897,206
1725692815697,4972,218
1725692815950,4924,162
1725692818318,4363,185
1725692820233,5183,207
1725692821083,5132,163
1725692821494,5796,219
1725692823827,5508,186
1725692824822,4588,208
1725692826995,5911,164
1725692828810,7315,220
1725692829512,4689,209
1725692829757,5929,187
1725692832426,5430,165
1725692834432,4674,188
1725692834641,5128,210
1725692834956,6143,221
1725692838278,5850,166
1725692838620,3976,211
1725692839683,5249,189
1725692840329,5363,222
1725692843494,4873,212
1725692844372,6093,167
1725692844933,5249,190
1725692845695,5365,223
1725692847481,3985,213
1725692849743,4810,191
1725692850999,6626,168
1725692851268,5572,224
1725692851929,4448,214
1725692856920,7176,192
1725692857388,6388,169
1725692859600,8331,225
1725692859888,7958,215
1725692863295,6370,193
1725692864553,7164,170
1725692864847,5246,226
1725692865463,5573,216
1725692871039,7743,194
1725692871228,5763,217
1725692871589,6741,227
1725692872271,7718,171
1725692875700,4469,218
1725692876316,5276,195
1725692877233,5644,228
1725692877989,5717,172
1725692880083,4380,219
1725692882008,5692,196
1725692882199,4965,229
1725692883417,5427,173
1725692884389,4305,220
1725692886497,4488,197
1725692887440,5240,230
1725692888740,4344,221
1725692889204,5786,174
1725692891266,4769,198
1725692891959,4519,231
1725692893046,4306,222
1725692894415,5210,175
1725692896210,4944,199
1725692897117,5157,232
1725692898262,5210,223
1725692900202,5785,176
1725692900947,4736,200
1725692902439,5321,233
1725692902769,4506,224
1725692905989,5786,177
1725692906652,5704,201
1725692907927,5486,234
1725692908010,5240,225
1725692911688,5697,178
1725692911761,5107,202
1725692912842,4831,226
1725692913333,5399,235
1725692916762,5000,203
1725692917161,5472,179
1725692917755,4911,227
1725692918357,5018,236
1725692921747,4984,204
1725692922144,4388,228
1725692923579,5220,237
1725692923673,6510,180
1725692926482,4335,229
1725692926898,5150,205
1725692928108,4529,238
1725692929112,5438,181
1725692930860,4376,230
1725692931524,4626,206
1725692932536,4427,239
1725692934425,5312,182
1725692935136,4273,231
1725692936427,4900,207
1725692937909,5370,240
1725692940514,5374,232
1725692941014,6588,183
1725692941430,4998,208
1725692943106,5195,241
1725692947076,6562,233
1725692948562,7131,209
1725692948852,7837,184
1725692950561,7453,242
1725692952442,5363,234
1725692955119,6556,210
1725692955164,6311,185
1725692955383,4821,243
1725692956246,3804,235
1725692959770,4651,211
1725692960117,4952,186
1725692961044,5660,244
1725692961259,5012,236
1725692964707,4936,212
1725692966420,5159,237
1725692966525,6407,187
1725692966719,5675,245
1725692969938,5229,213
1725692972048,5628,238
1725692972128,5409,246
1725692973256,6725,188
1725692974678,4738,214
1725692976390,4342,239
1725692976553,4424,247
1725692977951,4694,189
1725692979072,4393,215
1725692980713,4318,240
1725692980984,4430,248
1725692982988,3916,216
1725692983153,5200,190
1725692986278,5564,241
1725692986984,5999,249
1725692988533,5543,217
1725692990048,6894,191
1725692991245,4260,250
1725692991417,5139,242
1725692993381,4846,218
1725692995497,5449,192
1725692996158,4740,243
1725692996341,5096,251
1725692998542,5160,219
1725693000518,4359,244
1725693001040,5542,193
1725693002161,5812,252
1725693003769,5225,220
1725693005510,4991,245
1725693006852,5812,194
1725693007891,5729,253
1725693008800,5024,221
1725693010630,5114,246
1725693012299,5446,195
1725693012468,4575,254
1725693013639,4837,222
1725693015170,4536,247
1725693017611,5135,255
1725693017774,5474,196
1725693018793,5154,223
1725693019827,4655,248
1725693023996,6381,256
1725693024661,6887,197
1725693026594,6765,249
1725693026661,7867,224
1725693028347,4344,257
1725693030740,6077,198
1725693031180,4585,250
1725693031390,4728,225
1725693035665,7311,258
1725693038798,7617,251
1725693039066,8324,199
1725693039400,8008,226
1725693040831,5163,259
1725693042506,3706,252
1725693043870,4804,200
1725693044297,4895,227
1725693045132,4294,260
1725693045530,3023,253
1725693048072,3772,228
1725693048561,4689,201
1725693049252,4120,261
1725693049433,3902,254
1725693053122,5050,229
1725693053691,4435,262
1725693054156,5594,202
1725693055277,5833,255
1725693058208,5083,230
1725693059916,6224,263
1725693060025,4744,256
1725693060433,6275,203
1725693063292,5082,231
1725693063879,3845,257
1725693064742,4825,264
1725693065083,4649,204
1725693066880,3587,232
1725693068019,4139,258
